"Dist Code","Year","State Code","State Name","Dist Name","BANKS NUMBER (Number)","POST OFFICES NUMBER (Number)"
"604","1998","17","Assam","Goalpara","143.0","-1.0"
"604","1999","17","Assam","Goalpara","141.0","-1.0"
"604","2000","17","Assam","Goalpara","142.0","-1.0"
"604","2001","17","Assam","Goalpara","142.0","-1.0"
"604","2002","17","Assam","Goalpara","141.0","-1.0"
"604","2003","17","Assam","Goalpara","136.0","-1.0"
"604","2004","17","Assam","Goalpara","138.0","-1.0"
"604","2005","17","Assam","Goalpara","136.0","-1.0"
"604","2006","17","Assam","Goalpara","135.0","-1.0"
"604","2007","17","Assam","Goalpara","133.0","467.0"
"604","2008","17","Assam","Goalpara","130.0","467.0"
"604","2009","17","Assam","Goalpara","134.0","473.0"
"604","2010","17","Assam","Goalpara","141.0","473.0"
"604","2013","17","Assam","Goalpara","168.0","473.0"
"604","2014","17","Assam","Goalpara","186.0","473.0"
"604","2015","17","Assam","Goalpara","196.0","473.0"
"605","1990","17","Assam","Kamrup","274.0","-1.0"
"605","1991","17","Assam","Kamrup","281.0","-1.0"
"605","1992","17","Assam","Kamrup","284.0","-1.0"
"605","1993","17","Assam","Kamrup","286.0","-1.0"
"605","1994","17","Assam","Kamrup","288.0","-1.0"
"605","1995","17","Assam","Kamrup","289.0","-1.0"
"605","1996","17","Assam","Kamrup","289.0","-1.0"
"605","1997","17","Assam","Kamrup","290.0","-1.0"
"605","1998","17","Assam","Kamrup","291.0","-1.0"
"605","1999","17","Assam","Kamrup","291.0","-1.0"
"605","2000","17","Assam","Kamrup","294.0","-1.0"
"605","2001","17","Assam","Kamrup","299.0","-1.0"
"605","2002","17","Assam","Kamrup","291.0","-1.0"
"605","2003","17","Assam","Kamrup","275.0","-1.0"
"605","2004","17","Assam","Kamrup","296.0","-1.0"
"605","2005","17","Assam","Kamrup","287.0","-1.0"
"605","2006","17","Assam","Kamrup","308.0","-1.0"
"605","2007","17","Assam","Kamrup","306.0","745.0"
"605","2008","17","Assam","Kamrup","334.0","745.0"
"605","2009","17","Assam","Kamrup","355.0","746.0"
"605","2010","17","Assam","Kamrup","369.0","745.0"
"605","2013","17","Assam","Kamrup","464.0","746.0"
"605","2014","17","Assam","Kamrup","526.0","744.0"
"605","2015","17","Assam","Kamrup","583.0","743.0"
"606","1990","17","Assam","Karbi Anglong","53.0","-1.0"
"606","1991","17","Assam","Karbi Anglong","54.0","-1.0"
"606","1992","17","Assam","Karbi Anglong","54.0","-1.0"
"606","1993","17","Assam","Karbi Anglong","54.0","-1.0"
"606","1994","17","Assam","Karbi Anglong","54.0","-1.0"
"606","1995","17","Assam","Karbi Anglong","54.0","-1.0"
"606","1996","17","Assam","Karbi Anglong","54.0","-1.0"
"606","1997","17","Assam","Karbi Anglong","54.0","-1.0"
"606","1998","17","Assam","Karbi Anglong","54.0","-1.0"
"606","1999","17","Assam","Karbi Anglong","54.0","-1.0"
"606","2000","17","Assam","Karbi Anglong","53.0","-1.0"
"606","2001","17","Assam","Karbi Anglong","53.0","-1.0"
"606","2002","17","Assam","Karbi Anglong","53.0","-1.0"
"606","2003","17","Assam","Karbi Anglong","53.0","-1.0"
"606","2004","17","Assam","Karbi Anglong","53.0","-1.0"
"606","2005","17","Assam","Karbi Anglong","53.0","-1.0"
"606","2006","17","Assam","Karbi Anglong","52.0","-1.0"
"606","2007","17","Assam","Karbi Anglong","52.0","133.0"
"606","2008","17","Assam","Karbi Anglong","52.0","133.0"
"606","2009","17","Assam","Karbi Anglong","50.0","132.0"
"606","2010","17","Assam","Karbi Anglong","50.0","132.0"
"606","2013","17","Assam","Karbi Anglong","52.0","132.0"
"606","2014","17","Assam","Karbi Anglong","56.0","132.0"
"606","2015","17","Assam","Karbi Anglong","66.0","132.0"
"607","1990","17","Assam","Lakhimpur","60.0","-1.0"
"607","1991","17","Assam","Lakhimpur","66.0","-1.0"
"607","1992","17","Assam","Lakhimpur","66.0","-1.0"
"607","1993","17","Assam","Lakhimpur","66.0","-1.0"
"607","1994","17","Assam","Lakhimpur","66.0","-1.0"
"607","1995","17","Assam","Lakhimpur","66.0","-1.0"
"607","1996","17","Assam","Lakhimpur","66.0","-1.0"
"607","1997","17","Assam","Lakhimpur","66.0","-1.0"
"607","1998","17","Assam","Lakhimpur","66.0","-1.0"
"607","1999","17","Assam","Lakhimpur","66.0","-1.0"
"607","2000","17","Assam","Lakhimpur","64.0","-1.0"
"607","2001","17","Assam","Lakhimpur","64.0","-1.0"
"607","2002","17","Assam","Lakhimpur","64.0","-1.0"
"607","2003","17","Assam","Lakhimpur","64.0","-1.0"
"607","2004","17","Assam","Lakhimpur","64.0","-1.0"
"607","2005","17","Assam","Lakhimpur","64.0","-1.0"
"607","2006","17","Assam","Lakhimpur","63.0","-1.0"
"607","2007","17","Assam","Lakhimpur","64.0","264.0"
"607","2008","17","Assam","Lakhimpur","65.0","264.0"
"607","2009","17","Assam","Lakhimpur","65.0","264.0"
"607","2010","17","Assam","Lakhimpur","65.0","264.0"
"607","2013","17","Assam","Lakhimpur","74.0","265.0"
"607","2014","17","Assam","Lakhimpur","80.0","265.0"
"607","2015","17","Assam","Lakhimpur","87.0","265.0"
"608","1990","17","Assam","North Cachar Hil / Dima hasao","15.0","-1.0"
"608","1991","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","1992","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","1993","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","1994","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","1995","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","1996","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","1997","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","1998","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","1999","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","2000","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","2001","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","2002","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","2003","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","2004","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","2005","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","2006","17","Assam","North Cachar Hil / Dima hasao","16.0","-1.0"
"608","2007","17","Assam","North Cachar Hil / Dima hasao","16.0","73.0"
"608","2008","17","Assam","North Cachar Hil / Dima hasao","16.0","73.0"
"608","2009","17","Assam","North Cachar Hil / Dima hasao","15.0","68.0"
"608","2010","17","Assam","North Cachar Hil / Dima hasao","15.0","68.0"
"608","2013","17","Assam","North Cachar Hil / Dima hasao","18.0","69.0"
"608","2014","17","Assam","North Cachar Hil / Dima hasao","19.0","69.0"
"608","2015","17","Assam","North Cachar Hil / Dima hasao","20.0","69.0"
"609","1990","17","Assam","Nagaon","108.0","-1.0"
"609","1991","17","Assam","Nagaon","115.0","-1.0"
"609","1992","17","Assam","Nagaon","115.0","-1.0"
"609","1993","17","Assam","Nagaon","115.0","-1.0"
"609","1994","17","Assam","Nagaon","117.0","-1.0"
"609","1995","17","Assam","Nagaon","117.0","-1.0"
"609","1996","17","Assam","Nagaon","118.0","-1.0"
"609","1997","17","Assam","Nagaon","118.0","-1.0"
"609","1998","17","Assam","Nagaon","118.0","-1.0"
"609","1999","17","Assam","Nagaon","118.0","-1.0"
"609","2000","17","Assam","Nagaon","118.0","-1.0"
"609","2001","17","Assam","Nagaon","118.0","-1.0"
"609","2002","17","Assam","Nagaon","117.0","-1.0"
"609","2003","17","Assam","Nagaon","113.0","-1.0"
"609","2004","17","Assam","Nagaon","116.0","-1.0"
"609","2005","17","Assam","Nagaon","113.0","-1.0"
"609","2006","17","Assam","Nagaon","116.0","-1.0"
"609","2007","17","Assam","Nagaon","114.0","380.0"
"609","2008","17","Assam","Nagaon","115.0","380.0"
"609","2009","17","Assam","Nagaon","119.0","381.0"
"609","2010","17","Assam","Nagaon","122.0","381.0"
"609","2013","17","Assam","Nagaon","139.0","383.0"
"609","2014","17","Assam","Nagaon","159.0","384.0"
"609","2015","17","Assam","Nagaon","176.0","384.0"
"610","1990","17","Assam","Sibsagar","147.0","-1.0"
"610","1991","17","Assam","Sibsagar","156.0","-1.0"
"610","1992","17","Assam","Sibsagar","160.0","-1.0"
"610","1993","17","Assam","Sibsagar","162.0","-1.0"
"610","1994","17","Assam","Sibsagar","162.0","-1.0"
"610","1995","17","Assam","Sibsagar","164.0","-1.0"
"610","1996","17","Assam","Sibsagar","165.0","-1.0"
"610","1997","17","Assam","Sibsagar","170.0","-1.0"
"610","1998","17","Assam","Sibsagar","168.0","-1.0"
"610","1999","17","Assam","Sibsagar","168.0","-1.0"
"610","2000","17","Assam","Sibsagar","168.0","-1.0"
"610","2001","17","Assam","Sibsagar","168.0","-1.0"
"610","2002","17","Assam","Sibsagar","166.0","-1.0"
"610","2003","17","Assam","Sibsagar","161.0","-1.0"
"610","2004","17","Assam","Sibsagar","169.0","-1.0"
"610","2005","17","Assam","Sibsagar","166.0","-1.0"
"610","2006","17","Assam","Sibsagar","174.0","-1.0"
"610","2007","17","Assam","Sibsagar","171.0","630.0"
"610","2008","17","Assam","Sibsagar","179.0","630.0"
"610","2009","17","Assam","Sibsagar","186.0","633.0"
"610","2010","17","Assam","Sibsagar","199.0","629.0"
"610","2013","17","Assam","Sibsagar","219.0","629.0"
"610","2014","17","Assam","Sibsagar","240.0","629.0"
"610","2015","17","Assam","Sibsagar","260.0","629.0"
"626","1990","18","Himachal Pradesh","Bilashpur","37.0","-1.0"
"626","1991","18","Himachal Pradesh","Bilashpur","42.0","-1.0"
"626","1992","18","Himachal Pradesh","Bilashpur","42.0","-1.0"
"626","1993","18","Himachal Pradesh","Bilashpur","42.0","-1.0"
"626","1994","18","Himachal Pradesh","Bilashpur","42.0","-1.0"
"626","1995","18","Himachal Pradesh","Bilashpur","42.0","-1.0"
"626","1996","18","Himachal Pradesh","Bilashpur","42.0","-1.0"
"626","1997","18","Himachal Pradesh","Bilashpur","42.0","-1.0"
"626","1998","18","Himachal Pradesh","Bilashpur","42.0","-1.0"
"626","1999","18","Himachal Pradesh","Bilashpur","42.0","-1.0"
"626","2000","18","Himachal Pradesh","Bilashpur","42.0","-1.0"
"626","2001","18","Himachal Pradesh","Bilashpur","42.0","-1.0"
"626","2002","18","Himachal Pradesh","Bilashpur","43.0","-1.0"
"626","2003","18","Himachal Pradesh","Bilashpur","43.0","-1.0"
"626","2004","18","Himachal Pradesh","Bilashpur","43.0","-1.0"
"626","2005","18","Himachal Pradesh","Bilashpur","44.0","146.0"
"626","2006","18","Himachal Pradesh","Bilashpur","46.0","146.0"
"626","2007","18","Himachal Pradesh","Bilashpur","49.0","-1.0"
"626","2008","18","Himachal Pradesh","Bilashpur","53.0","146.0"
"626","2009","18","Himachal Pradesh","Bilashpur","54.0","146.0"
"626","2010","18","Himachal Pradesh","Bilashpur","56.0","146.0"
"626","2011","18","Himachal Pradesh","Bilashpur","-1.0","146.0"
"626","2014","18","Himachal Pradesh","Bilashpur","494.0","146.0"
"626","2015","18","Himachal Pradesh","Bilashpur","-1.0","146.0"
"627","1990","18","Himachal Pradesh","Chamba","53.0","-1.0"
"627","1991","18","Himachal Pradesh","Chamba","54.0","-1.0"
"627","1992","18","Himachal Pradesh","Chamba","55.0","-1.0"
"627","1993","18","Himachal Pradesh","Chamba","55.0","-1.0"
"627","1994","18","Himachal Pradesh","Chamba","55.0","-1.0"
"627","1995","18","Himachal Pradesh","Chamba","55.0","-1.0"
"627","1996","18","Himachal Pradesh","Chamba","54.0","-1.0"
"627","1997","18","Himachal Pradesh","Chamba","54.0","-1.0"
"627","1998","18","Himachal Pradesh","Chamba","54.0","-1.0"
"627","1999","18","Himachal Pradesh","Chamba","54.0","-1.0"
"627","2000","18","Himachal Pradesh","Chamba","54.0","-1.0"
"627","2001","18","Himachal Pradesh","Chamba","54.0","-1.0"
"627","2002","18","Himachal Pradesh","Chamba","53.0","-1.0"
"627","2003","18","Himachal Pradesh","Chamba","53.0","-1.0"
"627","2004","18","Himachal Pradesh","Chamba","53.0","-1.0"
"627","2005","18","Himachal Pradesh","Chamba","53.0","221.0"
"627","2006","18","Himachal Pradesh","Chamba","53.0","222.0"
"627","2007","18","Himachal Pradesh","Chamba","54.0","-1.0"
"627","2008","18","Himachal Pradesh","Chamba","56.0","222.0"
"627","2009","18","Himachal Pradesh","Chamba","57.0","222.0"
"627","2010","18","Himachal Pradesh","Chamba","58.0","222.0"
"627","2011","18","Himachal Pradesh","Chamba","-1.0","222.0"
"627","2014","18","Himachal Pradesh","Chamba","530.0","222.0"
"627","2015","18","Himachal Pradesh","Chamba","-1.0","222.0"
"629","1990","18","Himachal Pradesh","Kangra","233.0","-1.0"
"629","1991","18","Himachal Pradesh","Kangra","241.0","-1.0"
"629","1992","18","Himachal Pradesh","Kangra","241.0","-1.0"
"629","1993","18","Himachal Pradesh","Kangra","246.0","-1.0"
"629","1994","18","Himachal Pradesh","Kangra","247.0","-1.0"
"629","1995","18","Himachal Pradesh","Kangra","252.0","-1.0"
"629","1996","18","Himachal Pradesh","Kangra","251.0","-1.0"
"629","1997","18","Himachal Pradesh","Kangra","253.0","-1.0"
"629","1998","18","Himachal Pradesh","Kangra","258.0","-1.0"
"629","1999","18","Himachal Pradesh","Kangra","258.0","-1.0"
"629","2000","18","Himachal Pradesh","Kangra","258.0","-1.0"
"629","2001","18","Himachal Pradesh","Kangra","259.0","-1.0"
"629","2002","18","Himachal Pradesh","Kangra","261.0","-1.0"
"629","2003","18","Himachal Pradesh","Kangra","261.0","-1.0"
"629","2004","18","Himachal Pradesh","Kangra","263.0","-1.0"
"629","2005","18","Himachal Pradesh","Kangra","265.0","1061.0"
"629","2006","18","Himachal Pradesh","Kangra","271.0","1061.0"
"629","2007","18","Himachal Pradesh","Kangra","286.0","-1.0"
"629","2008","18","Himachal Pradesh","Kangra","300.0","1060.0"
"629","2009","18","Himachal Pradesh","Kangra","317.0","1060.0"
"629","2010","18","Himachal Pradesh","Kangra","344.0","1060.0"
"629","2011","18","Himachal Pradesh","Kangra","-1.0","1061.0"
"629","2014","18","Himachal Pradesh","Kangra","3563.0","1062.0"
"629","2015","18","Himachal Pradesh","Kangra","-1.0","1062.0"
"630","1990","18","Himachal Pradesh","Kinnaur","16.0","-1.0"
"630","1991","18","Himachal Pradesh","Kinnaur","17.0","-1.0"
"630","1992","18","Himachal Pradesh","Kinnaur","18.0","-1.0"
"630","1993","18","Himachal Pradesh","Kinnaur","18.0","-1.0"
"630","1994","18","Himachal Pradesh","Kinnaur","18.0","-1.0"
"630","1995","18","Himachal Pradesh","Kinnaur","18.0","-1.0"
"630","1996","18","Himachal Pradesh","Kinnaur","18.0","-1.0"
"630","1997","18","Himachal Pradesh","Kinnaur","18.0","-1.0"
"630","1998","18","Himachal Pradesh","Kinnaur","18.0","-1.0"
"630","1999","18","Himachal Pradesh","Kinnaur","18.0","-1.0"
"630","2000","18","Himachal Pradesh","Kinnaur","18.0","-1.0"
"630","2001","18","Himachal Pradesh","Kinnaur","18.0","-1.0"
"630","2002","18","Himachal Pradesh","Kinnaur","18.0","-1.0"
"630","2003","18","Himachal Pradesh","Kinnaur","18.0","-1.0"
"630","2004","18","Himachal Pradesh","Kinnaur","19.0","-1.0"
"630","2005","18","Himachal Pradesh","Kinnaur","19.0","72.0"
"630","2006","18","Himachal Pradesh","Kinnaur","19.0","72.0"
"630","2007","18","Himachal Pradesh","Kinnaur","20.0","-1.0"
"630","2008","18","Himachal Pradesh","Kinnaur","21.0","72.0"
"630","2009","18","Himachal Pradesh","Kinnaur","22.0","72.0"
"630","2010","18","Himachal Pradesh","Kinnaur","24.0","72.0"
"630","2011","18","Himachal Pradesh","Kinnaur","-1.0","72.0"
"630","2014","18","Himachal Pradesh","Kinnaur","205.0","72.0"
"630","2015","18","Himachal Pradesh","Kinnaur","-1.0","72.0"
"631","1990","18","Himachal Pradesh","Kullu","43.0","-1.0"
"631","1991","18","Himachal Pradesh","Kullu","44.0","-1.0"
"631","1992","18","Himachal Pradesh","Kullu","44.0","-1.0"
"631","1993","18","Himachal Pradesh","Kullu","44.0","-1.0"
"631","1994","18","Himachal Pradesh","Kullu","44.0","-1.0"
"631","1995","18","Himachal Pradesh","Kullu","45.0","-1.0"
"631","1996","18","Himachal Pradesh","Kullu","45.0","-1.0"
"631","1997","18","Himachal Pradesh","Kullu","45.0","-1.0"
"631","1998","18","Himachal Pradesh","Kullu","47.0","-1.0"
"631","1999","18","Himachal Pradesh","Kullu","48.0","-1.0"
"631","2000","18","Himachal Pradesh","Kullu","49.0","-1.0"
"631","2001","18","Himachal Pradesh","Kullu","49.0","-1.0"
"631","2002","18","Himachal Pradesh","Kullu","49.0","-1.0"
"631","2003","18","Himachal Pradesh","Kullu","49.0","-1.0"
"631","2004","18","Himachal Pradesh","Kullu","51.0","-1.0"
"631","2005","18","Himachal Pradesh","Kullu","51.0","155.0"
"631","2006","18","Himachal Pradesh","Kullu","51.0","155.0"
"631","2007","18","Himachal Pradesh","Kullu","52.0","-1.0"
"631","2008","18","Himachal Pradesh","Kullu","54.0","155.0"
"631","2009","18","Himachal Pradesh","Kullu","57.0","155.0"
"631","2010","18","Himachal Pradesh","Kullu","67.0","155.0"
"631","2011","18","Himachal Pradesh","Kullu","-1.0","155.0"
"631","2014","18","Himachal Pradesh","Kullu","1124.0","155.0"
"631","2015","18","Himachal Pradesh","Kullu","-1.0","155.0"
"632","1990","18","Himachal Pradesh","Lahul & Spiti","6.0","-1.0"
"632","1991","18","Himachal Pradesh","Lahul & Spiti","7.0","-1.0"
"632","1992","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","1993","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","1994","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","1995","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","1996","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","1997","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","1998","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","1999","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","2000","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","2001","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","2002","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","2003","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","2004","18","Himachal Pradesh","Lahul & Spiti","8.0","-1.0"
"632","2005","18","Himachal Pradesh","Lahul & Spiti","8.0","46.0"
"632","2006","18","Himachal Pradesh","Lahul & Spiti","9.0","46.0"
"632","2007","18","Himachal Pradesh","Lahul & Spiti","10.0","-1.0"
"632","2008","18","Himachal Pradesh","Lahul & Spiti","10.0","46.0"
"632","2009","18","Himachal Pradesh","Lahul & Spiti","10.0","46.0"
"632","2010","18","Himachal Pradesh","Lahul & Spiti","11.0","46.0"
"632","2011","18","Himachal Pradesh","Lahul & Spiti","-1.0","46.0"
"632","2014","18","Himachal Pradesh","Lahul & Spiti","53.0","46.0"
"632","2015","18","Himachal Pradesh","Lahul & Spiti","-1.0","46.0"
"633","1990","18","Himachal Pradesh","Solan","70.0","-1.0"
"633","1991","18","Himachal Pradesh","Solan","73.0","-1.0"
"633","1992","18","Himachal Pradesh","Solan","73.0","-1.0"
"633","1993","18","Himachal Pradesh","Solan","74.0","-1.0"
"633","1994","18","Himachal Pradesh","Solan","76.0","-1.0"
"633","1995","18","Himachal Pradesh","Solan","76.0","-1.0"
"633","1996","18","Himachal Pradesh","Solan","78.0","-1.0"
"633","1997","18","Himachal Pradesh","Solan","78.0","-1.0"
"633","1998","18","Himachal Pradesh","Solan","78.0","-1.0"
"633","1999","18","Himachal Pradesh","Solan","78.0","-1.0"
"633","2000","18","Himachal Pradesh","Solan","78.0","-1.0"
"633","2001","18","Himachal Pradesh","Solan","78.0","-1.0"
"633","2002","18","Himachal Pradesh","Solan","78.0","-1.0"
"633","2003","18","Himachal Pradesh","Solan","78.0","-1.0"
"633","2004","18","Himachal Pradesh","Solan","79.0","-1.0"
"633","2005","18","Himachal Pradesh","Solan","82.0","184.0"
"633","2006","18","Himachal Pradesh","Solan","91.0","184.0"
"633","2007","18","Himachal Pradesh","Solan","108.0","-1.0"
"633","2008","18","Himachal Pradesh","Solan","114.0","184.0"
"633","2009","18","Himachal Pradesh","Solan","124.0","185.0"
"633","2010","18","Himachal Pradesh","Solan","131.0","185.0"
"633","2011","18","Himachal Pradesh","Solan","-1.0","185.0"
"633","2014","18","Himachal Pradesh","Solan","4061.0","188.0"
"633","2015","18","Himachal Pradesh","Solan","-1.0","188.0"
"634","1990","18","Himachal Pradesh","Mandi","92.0","-1.0"
"634","1991","18","Himachal Pradesh","Mandi","95.0","-1.0"
"634","1992","18","Himachal Pradesh","Mandi","96.0","-1.0"
"634","1993","18","Himachal Pradesh","Mandi","99.0","-1.0"
"634","1994","18","Himachal Pradesh","Mandi","101.0","-1.0"
"634","1995","18","Himachal Pradesh","Mandi","101.0","-1.0"
"634","1996","18","Himachal Pradesh","Mandi","100.0","-1.0"
"634","1997","18","Himachal Pradesh","Mandi","100.0","-1.0"
"634","1998","18","Himachal Pradesh","Mandi","100.0","-1.0"
"634","1999","18","Himachal Pradesh","Mandi","99.0","-1.0"
"634","2000","18","Himachal Pradesh","Mandi","99.0","-1.0"
"634","2001","18","Himachal Pradesh","Mandi","99.0","-1.0"
"634","2002","18","Himachal Pradesh","Mandi","101.0","-1.0"
"634","2003","18","Himachal Pradesh","Mandi","101.0","-1.0"
"634","2004","18","Himachal Pradesh","Mandi","101.0","-1.0"
"634","2005","18","Himachal Pradesh","Mandi","101.0","368.0"
"634","2006","18","Himachal Pradesh","Mandi","104.0","368.0"
"634","2007","18","Himachal Pradesh","Mandi","107.0","-1.0"
"634","2008","18","Himachal Pradesh","Mandi","112.0","368.0"
"634","2009","18","Himachal Pradesh","Mandi","118.0","368.0"
"634","2010","18","Himachal Pradesh","Mandi","125.0","368.0"
"634","2011","18","Himachal Pradesh","Mandi","-1.0","368.0"
"634","2014","18","Himachal Pradesh","Mandi","1450.0","368.0"
"634","2015","18","Himachal Pradesh","Mandi","-1.0","368.0"
"635","1990","18","Himachal Pradesh","Shimla","114.0","-1.0"
"635","1991","18","Himachal Pradesh","Shimla","117.0","-1.0"
"635","1992","18","Himachal Pradesh","Shimla","118.0","-1.0"
"635","1993","18","Himachal Pradesh","Shimla","121.0","-1.0"
"635","1994","18","Himachal Pradesh","Shimla","124.0","-1.0"
"635","1995","18","Himachal Pradesh","Shimla","124.0","-1.0"
"635","1996","18","Himachal Pradesh","Shimla","126.0","-1.0"
"635","1997","18","Himachal Pradesh","Shimla","126.0","-1.0"
"635","1998","18","Himachal Pradesh","Shimla","127.0","-1.0"
"635","1999","18","Himachal Pradesh","Shimla","123.0","-1.0"
"635","2000","18","Himachal Pradesh","Shimla","125.0","-1.0"
"635","2001","18","Himachal Pradesh","Shimla","126.0","-1.0"
"635","2002","18","Himachal Pradesh","Shimla","126.0","-1.0"
"635","2003","18","Himachal Pradesh","Shimla","128.0","-1.0"
"635","2004","18","Himachal Pradesh","Shimla","130.0","-1.0"
"635","2005","18","Himachal Pradesh","Shimla","132.0","352.0"
"635","2006","18","Himachal Pradesh","Shimla","137.0","352.0"
"635","2007","18","Himachal Pradesh","Shimla","143.0","-1.0"
"635","2008","18","Himachal Pradesh","Shimla","154.0","351.0"
"635","2009","18","Himachal Pradesh","Shimla","160.0","350.0"
"635","2010","18","Himachal Pradesh","Shimla","171.0","350.0"
"635","2011","18","Himachal Pradesh","Shimla","-1.0","350.0"
"635","2014","18","Himachal Pradesh","Shimla","3673.0","356.0"
"635","2015","18","Himachal Pradesh","Shimla","-1.0","356.0"
"636","1990","18","Himachal Pradesh","Sirmaur","45.0","-1.0"
"636","1991","18","Himachal Pradesh","Sirmaur","46.0","-1.0"
"636","1992","18","Himachal Pradesh","Sirmaur","46.0","-1.0"
"636","1993","18","Himachal Pradesh","Sirmaur","47.0","-1.0"
"636","1994","18","Himachal Pradesh","Sirmaur","48.0","-1.0"
"636","1995","18","Himachal Pradesh","Sirmaur","48.0","-1.0"
"636","1996","18","Himachal Pradesh","Sirmaur","48.0","-1.0"
"636","1997","18","Himachal Pradesh","Sirmaur","48.0","-1.0"
"636","1998","18","Himachal Pradesh","Sirmaur","49.0","-1.0"
"636","1999","18","Himachal Pradesh","Sirmaur","49.0","-1.0"
"636","2000","18","Himachal Pradesh","Sirmaur","49.0","-1.0"
"636","2001","18","Himachal Pradesh","Sirmaur","49.0","-1.0"
"636","2002","18","Himachal Pradesh","Sirmaur","49.0","-1.0"
"636","2003","18","Himachal Pradesh","Sirmaur","49.0","-1.0"
"636","2004","18","Himachal Pradesh","Sirmaur","49.0","-1.0"
"636","2005","18","Himachal Pradesh","Sirmaur","49.0","173.0"
"636","2006","18","Himachal Pradesh","Sirmaur","49.0","173.0"
"636","2007","18","Himachal Pradesh","Sirmaur","52.0","-1.0"
"636","2008","18","Himachal Pradesh","Sirmaur","55.0","173.0"
"636","2009","18","Himachal Pradesh","Sirmaur","61.0","173.0"
"636","2010","18","Himachal Pradesh","Sirmaur","66.0","173.0"
"636","2011","18","Himachal Pradesh","Sirmaur","-1.0","173.0"
"636","2014","18","Himachal Pradesh","Sirmaur","1363.0","167.0"
"636","2015","18","Himachal Pradesh","Sirmaur","-1.0","167.0"
"651","1976","19","Kerala","Alappuzha","146.0","-1.0"
"651","1978","19","Kerala","Alappuzha","222.0","180.0"
"651","1979","19","Kerala","Alappuzha","227.0","-1.0"
"651","1980","19","Kerala","Alappuzha","242.0","256.0"
"651","1981","19","Kerala","Alappuzha","258.0","274.0"
"651","1982","19","Kerala","Alappuzha","263.0","-1.0"
"651","1983","19","Kerala","Alappuzha","179.0","-1.0"
"651","1984","19","Kerala","Alappuzha","182.0","259.0"
"651","1985","19","Kerala","Alappuzha","189.0","260.0"
"651","1986","19","Kerala","Alappuzha","192.0","-1.0"
"651","1987","19","Kerala","Alappuzha","192.0","-1.0"
"651","1988","19","Kerala","Alappuzha","194.0","-1.0"
"651","1989","19","Kerala","Alappuzha","196.0","292.0"
"651","1990","19","Kerala","Alappuzha","199.0","244.0"
"651","1991","19","Kerala","Alappuzha","197.0","-1.0"
"651","1992","19","Kerala","Alappuzha","200.0","246.0"
"651","1993","19","Kerala","Alappuzha","200.0","353.0"
"651","1994","19","Kerala","Alappuzha","-1.0","290.0"
"651","1996","19","Kerala","Alappuzha","-1.0","247.0"
"651","1997","19","Kerala","Alappuzha","-1.0","248.0"
"651","1998","19","Kerala","Alappuzha","-1.0","248.0"
"651","1999","19","Kerala","Alappuzha","-1.0","249.0"
"651","2000","19","Kerala","Alappuzha","-1.0","249.0"
"651","2001","19","Kerala","Alappuzha","217.0","249.0"
"651","2002","19","Kerala","Alappuzha","-1.0","250.0"
"651","2003","19","Kerala","Alappuzha","-1.0","251.0"
"651","2004","19","Kerala","Alappuzha","217.0","-1.0"
"651","2006","19","Kerala","Alappuzha","-1.0","251.0"
"651","2007","19","Kerala","Alappuzha","242.0","251.0"
"651","2010","19","Kerala","Alappuzha","-1.0","300.0"
"652","1976","19","Kerala","Kannur","139.0","-1.0"
"652","1978","19","Kerala","Kannur","191.0","524.0"
"652","1979","19","Kerala","Kannur","204.0","-1.0"
"652","1980","19","Kerala","Kannur","229.0","560.0"
